id,text,rating,product,date,user_id,user_name,phone,sentiment,sentiment_label
1,"Иногда корпус немного нагревается, однако на работу это почти не влияет. Скорость работы высокая, зависаний пока не было. Настройка заняла немного времени, всё оказалось понятно.",4,Фитнес-браслет StepBand,2026-03-10,user_017,Роман Зайцева,+79537283430,1,positive
2,"Некоторые функции работают нормально, но основные недостатки всё портят. Покупка скорее разочаровала, хотя по описанию товар выглядел лучше. Поддержка ответила не сразу и проблему быстро не решила.",2,Ноутбук UltraBook 15,2025-12-16,user_005,Елена Михайлов,+79895113158,0,negative
3,"Доставка была быстрой, но сам товар не оправдал ожиданий. Качество местами нормальное, местами вызывает вопросы. Впечатление испортилось уже в первые дни использования. Модель оказалась слабее, чем ожидалось по характеристикам.",2,Внешний аккумулятор PowerBank 20000,2025-11-19,user_018,Роман Петрова,+79964044476,0,negative
4,"Если покупать со скидкой, вариант нормальный, без скидки спорно. Функций достаточно, хотя часть из них реализована неудобно. Настройка заняла больше времени, чем хотелось.",3,Внешний аккумулятор PowerBank 20000,2025-12-15,user_044,Ксения Попов,+79686666073,,neutral
5,"Если бы цена была ниже, оценка могла бы быть выше. Покупка скорее разочаровала, хотя по описанию товар выглядел лучше. Свою цену товар не оправдал, слишком много компромиссов.",1,Смартфон Galaxy X1,2025-11-23,user_105,Алексей Иванов,+79526400909,0,negative
6,"Пока не уверен, насколько долго товар прослужит. Покупкой доволен, несмотря на пару незначительных замечаний. Доставка задержалась, но сам товар оказался нормальным. Товар оказался лучше, чем я ожидал, но мелкие недостатки есть.",4,Клавиатура MechKey,2026-03-31,user_118,Роман Андреева,+79367086655,1,positive
7,"Скорость работы нормальная, но иногда бывают небольшие задержки. Покупка получилась средней: есть плюсы и заметные минусы. С одной стороны товар полезный, с другой — ожидал лучшей реализации.",3,Игровая мышь HyperClick,2026-05-04,user_045,Роман Кузнецова,+79803798468,,neutral
8,"Настройка заняла немного времени, всё оказалось понятно. Сначала цена казалась завышенной, но качество её в целом оправдывает. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо.",5,Клавиатура MechKey,2025-12-26,user_011,Владимир Семёнова,+79338873424,1,positive
9,"Материалы выглядят качественно, люфтов и скрипов нет. Для повседневного использования товар подошёл отлично. Минус есть: инструкция написана не очень понятно, но разобраться можно.",4,Внешний аккумулятор PowerBank 20000,2026-05-01,user_052,Роман Алексеева,+79176764162,1,positive
10,"Качество сборки слабое, есть люфт и неприятные ощущения. Впечатление испортилось уже в первые дни использования. У знакомого такая же модель работает стабильнее. Если бы цена была ниже, оценка могла бы быть выше.",1,Смартфон Galaxy X1,2026-01-14,user_050,Алина Васильева,+79991474091,0,negative
11,"Иногда корпус немного нагревается, однако на работу это почти не влияет. Настройка заняла немного времени, всё оказалось понятно. Скорость работы высокая, зависаний пока не было.",4,Беспроводные наушники AirSound,2026-04-12,user_013,София Семёнова,+79269842850,1,positive
12,"Ожидания были выше из-за красивого описания. Через несколько дней появились дефекты. Ожидал большего качества, но после использования появились вопросы. Если бы цена была ниже, оценка могла бы быть выше.",2,Ноутбук UltraBook 15,2026-04-16,user_053,Роман Кузнецова,+79697190801,0,negative
13,"Плюс в том, что основные функции работают, минус — не хватает удобства. Впечатление смешанное: что-то понравилось, что-то раздражает. Настройка заняла больше времени, чем хотелось.",3,SSD накопитель FastDisk 1TB,2026-04-21,user_037,Мария Алексеева,+79427946968,,neutral
